List of units,Unit of,Symbol,System,Formula / Definition of Units of Measurement / Trivia
Meter/Metre,Length,m,Metric (SI base unit),"Fundamental constant definition: In 1983 the meter was defined as the distance light travels in a vacuum in 1/299,792,458th of a second Historical definitions: 1960, the metre was redefined in terms of a certain number of wavelengths of a specified transition in krypton-86. 1799, 1 metre was defined by a prototype metre bar located in the French National Archives (the bar was replaced in 1889). 1793: 1 metre was defined as one ten-millionth of the distance from the equator to the North Pole. One of 7 SI base units of measurement."
Millimeter,Length,mm,Metric,0.001 m (1/1000th of a meter).
Centimeter,Length,cm,Metric,0.01 m (1/100th of a meter).
Decimeter,Length,dm,Metric,0.1 m (1/10th of a meter).
Kilometer,Length,km,Metric,"1000 meters (or 0.62137 mile or 3,280.8 feet)."
Inch,Length,in or “,Imperial / USCS,1 inch = 2.54 cm or 25.4 mm.
Link (Gunter’s link),Length,"l., li. or lnk.",Imperial / USCS,"1 link = 0.01 chain = 0.04 rod = 0.66 foot = 0.22 yard = 7.92 inches ≡ 0.201168 meters. Gunter’s chain, designed by Edmund Gunter in 1620 in England, was a metal chain made up of 100 links. Each link is 66⁄100 of a US survey foot, or exactly 7.92 inches. The link was widely used in surveying in English speaking countries until the 20th century. Twenty-five links make a rod One hundred links make a chain One thousand links make a furlong Eight thousand links make a mile."
Foot,Length,ft,Imperial / USCS,"12 inches (or 30.48 cm or 304.8 mm). The international foot is a exactly 0.3048 meters 🇺🇸 US Survey Foot is a fraction: 1200/3937 meters, a difference of one one-hundredth of a foot per mile"
Yard,Length,yd,Imperial / USCS,3 feet or 36 inches (or 91.44 cm or 914.4 mm). The international yard is defined as exactly 0.9144 metres so it is effectively one of the fundamental Imperial units of measurement.
Rod/Perch / Pole/Lug,Length,,Imperial / USCS,1 rod is 16 1⁄2 US survey feet = 5.0292 m. To convert US feet to international feet multiply by 1.000002000004000008000016000032
Chain,Length,,Imperial / USCS,1 chain = 66 feet (22 yards) = 20.1168 meters. 1 chain = 4 rods or 100 links. 10 chains = 1 furlong. 80 chains = 1 international/statute mile. The distance between the stups on a cricket pitch is still defined as one chain.
Furlong,Length,,Imperial / USCS,"1 furlong is 1⁄8 of a mile. One furlong = 220 yards ≡ 201.1680 meters. Race lengths in furlongs are still used in many countries, most noteably horse racing."
Mile,Length,mi or m or ml,Imperial / USCS,"1,760 yards or 5,280 feet. In 1959, by international agreement, one mile was standardized as exactly 1,609.344 metres. 1 square mile is 640 acres."
Nautical Mile,Length,sm,Imperial,"exactly 1,852 meters (or about 6,076 feet)."
Astronomical Unit,Length,AE,Metric,"149,597,870,700 m (or 1.49598 x 1011 m)."
Light Year,Length,lj,Metric,9.4607 x 1015 m (or 9.4607 Pm)
Parsec,Length,pc,Metric,3.0857 x 1016 m.
Square meter,Area,sqm or m2,Metric (derived),"1 square meter = 10,000 cm2 = 1,000,000 mm2"
Are,Area,a or ares,Metric (derived),"1 are = 100 m² ≡ 0.0247 acre. 100 ares = 1 hectare, the most common unit of land measurement in the world."
Acre,Area,acre,Imperial / USCS,"1 acre 43560 sq ft = 4046.873 m2 and ≡ 0.405 hectare. There are 640 acres in 1 square mile. In Imperial units (before 1 Jan 1964 and USCS units a “perfect acre” is also a rectangular area of 43,560 square feet, bounded by sides 660 feet (a furlong) long and 66 feet wide, which is also equivalent to: 220 yards by 22 yards (a chain) or 40 rods by 4 rods. Therefore an acre is equivalent to 160 square rods or 10 square chains."
Hectare,Area,ha,Metric,"1 ha = 100 ares which is 10,000 m2 and ≡ 2.47 acres."
Square inch,Area,in2,Imperial,1 square inch = 6.4516 cm2
Square feet,Area,ft2,Imperial,1 square foot = 144 square inches (12″ x 12″) = 0.093 m2
Square yard,Area,yd2,Imperial,1 square yard = 9 square feet = 0.836 m2
Square mile,Area,sq mi or mi2,Imperial / USCS,"1 square mile = 2.59 km2 or 27,878,400 ft2"
Cubic meter,Volume (V),m3,Metric,1m x 1m x 1m = m3 The original metric system included stere (stère) as a unit of volume for firewood.
Liter,Volume (V),l,Metric,(rough guide: 1 liter of water weighs approximately 1kg at 4 ºC).
Milliliter,Volume (V),ml,Metric,"1 cm3 ≡ 0,001 liter."
Centiliter,Volume (V),cl,Metric,"0,01 l ≡ 10 ml."
Deciliter,Volume (V),dl,Metric,"0,1 l ≡ 100 ml."
Hectoliter,Volume (V),hl,Metric,100 liters.
Cubic Inch,Volume (V),cu in or in3,USCS,1 Cubic Inch ≈16.387 ml.
Cubic Foot,Volume (V),cu ft or ft3,USCS,"1 Cubic Foot = 1,728 cu in and ≈ 28.317."
Cubic Yard,Volume (V),cu yd or yd3,USCS,1 Cubic Yard = 27 cu ft and ≈ 764.555 or 0.7645m3
Acre-Foot,Volume (V),acre ft,USCS,1 Acr -Foot = 43560 cu ft and ≈ 1233.48m3
Teaspoon,Volume (V),tsp,Imperial / USCS,🇬🇧 UK: 1 Imperial teaspoon ≈ 1.20095 US teaspoon ≈ 5.91939 ml 🇺🇸 US: 1 US teaspoon ≡ 1⁄3 US tablespoon ≡ 1⁄6 US fluid ounce and ≈ 0.83 imperial teaspoon ≈ 4.93 ml
Tablespoon,Volume (V),tbsp,Imperial / USCS,🇬🇧 UK: 1 imperial tablespoon ≈ 1.20095 US tablespoon ≈ 17.7582 ml 🇺🇸 US: 1 US tablespoon ≡ 3 US teaspoons ≡ 1⁄2 US fluid ounce and ≈ 0.832674 imperial tablespoon ≈ 14.8 ml 🇦🇺 Australia: 1 Australian tablespoon ≈ 20 ml 🇨🇦 Canada: 1 Canadian tablespoon ≈ 15 ml
Fluid Ounce,Volume (V),fl oz or oz. fl,Imperial / USCS,🇬🇧 UK: 1 imperial fluid ounce ≈ 28.4130625 ml (1 imperial fluid ounce ≡ 1⁄160 imperial gallon or 1⁄20 imperial pint ≡ 1⁄5 imperial gill ≈ 1.73 cubic inches ≈ 0.9588 US fluid ounces) To convert UK fluid ozs to ml multiply 28.4130625 To convert ml to UK fluid ounces multiply by 0.03519507972 or divide by 28.4130625 To convert imperial fluid ounces to US fluid ounces multiply by 0.9588 or divide by 1.043 🇺🇸 US: 1 US fluid ounce ≈ 29.5735296 ml. (1 US fluid ounce ≡ 1⁄128 US gallon ≡ 1⁄16 US pint ≡ 1⁄4 US gill ≡ 2 US tablespoons ≡ 6 US teaspoons and ≈ 1.04 imperial fluid ounces) To convert US fluid ozs to ml multiply 29.5735296 To convert ml to US fluid ounces multiply by 0.033814 or divide by 29.5735296 To convert US fluid ounces to UK fluid ounces multiply by 1.043 or divide by 0.9588.
Cup,Volume (V),cup,Imperial / USCS,🇬🇧 UK: 1 cup ≡ 284.13 ml 🇺🇸 USA: 1 cup ≡ 236.59 ml 🇦🇺🇨🇦 Australia/Canada: ≡ 250 ml.
Gill,Volume (V),gill,Imperial / USCS,🇬🇧 UK: 1 imperial gill ≡ 1⁄4 imperial pint ≡ 5 imperial fluid ounces and ≈ 1.2 US gills ≈ 142 ml 🇺🇸 US: 1 US liquid gill ≡ 1⁄4 US liquid pint ≡ 4 US fluid ounces ≡ 1⁄32 US gallon and ≈ 5⁄6 imperial gills = 118 ml 🇺🇸 US: 1 US dry gill = 138 ml.
Pint,Volume (V),pt or p,Imperial / USCS,🇬🇧 UK: 1 imperial pint ≡ 1⁄8 imperial gallon ≡ 4 imperial gills ≡ 20 imperial fluid ounces and ≈ 1.2 US liquid pints ≈ 568 ml 🇺🇸 US: 1 US liquid pint ≡ 1⁄8 US liquid gallon ≡ 16 US fluid ounces and ≈ 0.83 imperial pints ≈ 473 ml 🇺🇸 US: 1 US dry pint ≡ 1⁄8 US dry gallons ≡ 33.6 cubic inches and ≈ 0.97 imperial pints ≈ 551 ml.
